0.5;800.0;1.5;500.0;100.0;1200.0;60.0;1000.0;600.0;12.0;70.0;1.0;1000.0;1000.0;878.0
3.0;1400.0;12.0;1100.0;500.0;600.0;200.0;1400.0;1600.0;12.0;60.0;1.0;900.0;1500.0;1306.0
1.0;1000.0;8.0;900.0;70.0;800.0;100.0;1600.0;600.0;40.0;30.0;1.5;500.0;400.0;747.0
1.0;1000.0;6.0;800.0;70.0;800.0;70.0;1600.0;1200.0;20.0;60.0;1.5;900.0;700.0;1022.0
2.0;900.0;8.0;900.0;150.0;700.0;100.0;900.0;700.0;12.0;40.0;0.5;1000.0;1200.0;566.0
2.5;1100.0;14.0;1100.0;350.0;600.0;70.0;1600.0;1200.0;20.0;70.0;1.5;1900.0;1200.0;1208.0
1.5;1000.0;6.0;800.0;80.0;1000.0;80.0;1400.0;600.0;14.0;50.0;1.0;400.0;900.0;1010.0
1.0;800.0;3.5;700.0;70.0;1200.0;70.0;1400.0;500.0;20.0;40.0;1.0;400.0;600.0;703.0
4.5;1500.0;20.0;1300.0;500.0;500.0;150.0;1900.0;1500.0;20.0;60.0;1.5;1000.0;1500.0;2106.0
0.5;900.0;2.0;600.0;50.0;1000.0;40.0;1100.0;500.0;14.0;60.0;1.0;1700.0;900.0;707.0
0.5;900.0;2.5;600.0;150.0;1000.0;90.0;900.0;900.0;4.5;60.0;0.5;1200.0;1000.0;443.0
1.0;900.0;2.5;600.0;150.0;1100.0;100.0;900.0;600.0;8.0;50.0;0.5;700.0;800.0;1338.0
1.5;900.0;3.5;700.0;200.0;900.0;150.0;900.0;500.0;14.0;30.0;0.5;900.0;600.0;546.0
2.0;1100.0;10.0;900.0;100.0;800.0;100.0;1700.0;900.0;30.0;30.0;1.5;1200.0;1100.0;849.0
2.0;1100.0;10.0;1000.0;100.0;800.0;150.0;1700.0;800.0;40.0;20.0;1.5;700.0;1000.0;821.0
4.5;1300.0;30.0;1500.0;300.0;500.0;150.0;2300.0;1600.0;20.0;50.0;1.0;1500.0;1500.0;1302.0
4.5;1500.0;20.0;1400.0;800.0;500.0;200.0;1500.0;2100.0;10.0;50.0;0.5;1200.0;1400.0;1818.0
1.5;1100.0;6.0;800.0;200.0;700.0;100.0;1300.0;900.0;20.0;50.0;1.0;1000.0;1000.0;1226.0
2.0;1000.0;6.0;800.0;250.0;900.0;150.0;900.0;1100.0;6.0;40.0;0.5;900.0;1000.0;2059.0
0.5;900.0;3.5;700.0;100.0;1000.0;50.0;1300.0;700.0;18.0;60.0;1.5;1500.0;700.0;905.0
2.5;1100.0;10.0;1000.0;400.0;700.0;100.0;1200.0;1200.0;6.0;60.0;0.5;1000.0;800.0;1044.0
3.0;1100.0;14.0;1100.0;250.0;600.0;150.0;1200.0;900.0;14.0;30.0;0.5;400.0;600.0;604.0
1.5;1100.0;8.0;900.0;150.0;800.0;70.0;1400.0;900.0;20.0;50.0;1.5;1100.0;1300.0;1672.0
2.0;1100.0;10.0;1000.0;100.0;800.0;100.0;1700.0;1100.0;30.0;40.0;1.5;1100.0;1100.0;1440.0
2.5;1100.0;14.0;1100.0;100.0;700.0;100.0;1900.0;1100.0;20.0;50.0;1.0;700.0;900.0;1119.0
1.5;1100.0;8.0;900.0;90.0;900.0;90.0;1600.0;1000.0;16.0;50.0;1.0;1400.0;800.0;649.0
2.5;1400.0;18.0;1200.0;300.0;600.0;150.0;1900.0;1800.0;30.0;30.0;1.5;1800.0;1500.0;840.0
1.5;1000.0;6.0;800.0;250.0;900.0;150.0;900.0;900.0;6.0;40.0;0.5;1400.0;1200.0;857.0
2.0;1100.0;12.0;1000.0;200.0;700.0;150.0;1700.0;1100.0;30.0;30.0;1.0;1000.0;800.0;1025.0
4.0;1400.0;30.0;1500.0;350.0;500.0;150.0;2300.0;2000.0;30.0;30.0;1.0;1800.0;1900.0;1745.0
1.0;900.0;3.0;600.0;150.0;1000.0;80.0;1200.0;700.0;12.0;80.0;1.0;700.0;1000.0;1289.0
2.5;1100.0;16.0;1200.0;200.0;800.0;90.0;1900.0;1100.0;20.0;50.0;1.0;700.0;700.0;1338.0
1.5;1000.0;6.0;800.0;90.0;1000.0;100.0;1400.0;800.0;20.0;40.0;1.0;1000.0;1000.0;735.0
1.0;800.0;3.5;700.0;40.0;1200.0;60.0;1300.0;500.0;40.0;16.0;1.0;1200.0;700.0;883.0
3.0;1400.0;16.0;1200.0;700.0;500.0;300.0;1400.0;1600.0;1.5;60.0;0.5;2000.0;1400.0;1638.0
2.5;1300.0;20.0;1300.0;800.0;500.0;200.0;1300.0;1600.0;10.0;30.0;0.5;1700.0;2200.0;899.0
1.5;1000.0;10.0;900.0;100.0;1000.0;100.0;1500.0;900.0;18.0;40.0;1.0;500.0;800.0;664.0
2.5;1100.0;6.0;800.0;200.0;800.0;100.0;1000.0;1100.0;6.0;50.0;0.5;2000.0;1200.0;1265.0
1.5;1100.0;10.0;1000.0;90.0;700.0;100.0;1800.0;800.0;40.0;30.0;1.5;800.0;600.0;940.0
4.5;1500.0;20.0;1400.0;700.0;500.0;150.0;1800.0;1600.0;16.0;70.0;1.5;1500.0;900.0;1317.0
2.5;1200.0;10.0;1000.0;400.0;600.0;200.0;1300.0;1200.0;8.0;60.0;0.5;900.0;1600.0;869.0
1.5;1000.0;8.0;900.0;60.0;800.0;90.0;1600.0;600.0;40.0;20.0;1.5;900.0;1000.0;536.0
1.5;1100.0;6.0;800.0;150.0;700.0;80.0;1300.0;800.0;20.0;40.0;1.0;1300.0;1500.0;612.0
0.5;800.0;3.0;700.0;40.0;1100.0;50.0;1400.0;700.0;20.0;50.0;1.0;900.0;400.0;595.0
2.0;900.0;12.0;1000.0;150.0;800.0;100.0;1500.0;900.0;30.0;16.0;1.0;800.0;900.0;840.0
1.5;1200.0;10.0;1000.0;90.0;700.0;90.0;1800.0;800.0;30.0;60.0;2.0;600.0;1100.0;818.0
2.5;1100.0;12.0;1000.0;150.0;800.0;100.0;1700.0;900.0;18.0;50.0;1.0;600.0;1800.0;1017.0
3.0;1500.0;20.0;1300.0;500.0;400.0;100.0;1700.0;1600.0;14.0;60.0;1.0;2200.0;1800.0;1470.0
1.0;900.0;6.0;800.0;60.0;900.0;90.0;1500.0;600.0;40.0;30.0;1.5;800.0;700.0;534.0
0.5;900.0;4.5;700.0;60.0;800.0;60.0;1600.0;900.0;20.0;80.0;2.0;900.0;800.0;754.0
1.0;900.0;3.0;700.0;100.0;900.0;80.0;900.0;700.0;1.5;70.0;0.5;700.0;700.0;257.0
1.0;900.0;3.0;700.0;200.0;900.0;150.0;900.0;1000.0;2.0;50.0;0.5;500.0;400.0;1014.0
0.5;900.0;4.0;700.0;40.0;1100.0;50.0;1300.0;800.0;16.0;50.0;1.0;1400.0;900.0;602.0
1.0;1000.0;6.0;800.0;30.0;900.0;40.0;1500.0;700.0;40.0;30.0;2.0;700.0;600.0;555.0
2.0;1100.0;12.0;1000.0;150.0;800.0;100.0;1700.0;1100.0;20.0;40.0;1.0;1000.0;700.0;1295.0
3.5;1400.0;16.0;1200.0;900.0;500.0;300.0;1300.0;1600.0;6.0;50.0;0.5;1400.0;1000.0;1322.0
1.0;1100.0;6.0;800.0;50.0;700.0;50.0;1700.0;1000.0;30.0;60.0;2.0;500.0;900.0;801.0
1.5;1000.0;6.0;800.0;300.0;800.0;80.0;1200.0;1000.0;10.0;80.0;1.0;2000.0;1100.0;1025.0
4.0;1400.0;18.0;1300.0;600.0;500.0;150.0;1600.0;1600.0;12.0;60.0;1.0;1700.0;1500.0;1734.0
3.0;1300.0;14.0;1100.0;200.0;700.0;150.0;1800.0;1400.0;20.0;40.0;1.0;1100.0;900.0;1372.0
2.5;1300.0;14.0;1100.0;250.0;600.0;80.0;1600.0;1300.0;20.0;70.0;1.5;1500.0;1200.0;1273.0
2.5;1200.0;12.0;1100.0;200.0;700.0;100.0;1800.0;1200.0;18.0;60.0;1.0;800.0;900.0;845.0
6.0;1500.0;20.0;1400.0;600.0;500.0;150.0;1900.0;1700.0;16.0;70.0;1.5;800.0;1900.0;1131.0
1.0;1100.0;4.5;700.0;100.0;800.0;90.0;1100.0;600.0;20.0;30.0;0.5;1500.0;2000.0;632.0
1.5;1000.0;8.0;900.0;200.0;900.0;70.0;1500.0;1000.0;18.0;60.0;1.5;1000.0;700.0;1682.0
1.5;1000.0;10.0;900.0;100.0;800.0;100.0;1600.0;1300.0;30.0;30.0;1.0;1300.0;900.0;1231.0
1.5;1000.0;10.0;1000.0;80.0;800.0;100.0;1600.0;700.0;40.0;20.0;1.5;400.0;500.0;791.0
2.0;1100.0;6.0;800.0;300.0;800.0;100.0;1200.0;1000.0;12.0;60.0;1.0;1200.0;1700.0;2038.0
2.0;900.0;8.0;900.0;150.0;700.0;100.0;900.0;700.0;12.0;40.0;0.5;1000.0;1200.0;566.0
1.5;1100.0;4.5;800.0;250.0;800.0;150.0;1100.0;1100.0;4.0;80.0;0.5;1000.0;1200.0;971.0
2.5;1100.0;12.0;1000.0;300.0;800.0;100.0;1600.0;1100.0;20.0;50.0;1.5;800.0;1300.0;988.0
6.0;1500.0;18.0;1300.0;800.0;500.0;150.0;1400.0;2100.0;6.0;60.0;0.5;2100.0;1400.0;1769.0
6.0;1500.0;20.0;1300.0;500.0;400.0;200.0;1700.0;1700.0;18.0;50.0;1.0;1300.0;1800.0;2159.0
1.5;1000.0;6.0;800.0;100.0;900.0;90.0;1700.0;800.0;30.0;40.0;1.5;1200.0;1400.0;921.0
2.5;1200.0;10.0;900.0;350.0;700.0;150.0;1200.0;1300.0;6.0;70.0;0.5;600.0;1200.0;653.0
4.5;1300.0;30.0;1500.0;400.0;500.0;150.0;2200.0;1700.0;20.0;50.0;1.0;1500.0;1500.0;1229.0
4.0;1200.0;12.0;1000.0;800.0;600.0;300.0;1100.0;1400.0;4.0;50.0;0.5;1200.0;1700.0;737.0
0.0;700.0;1.0;500.0;20.0;1400.0;40.0;1300.0;500.0;20.0;50.0;1.0;600.0;500.0;606.0
1.0;1000.0;2.5;600.0;100.0;900.0;70.0;1200.0;500.0;16.0;70.0;1.5;900.0;1000.0;617.0
1.0;1000.0;6.0;900.0;100.0;800.0;40.0;1500.0;1100.0;30.0;50.0;1.5;1500.0;1400.0;918.0
1.5;1100.0;10.0;900.0;70.0;700.0;80.0;1700.0;800.0;30.0;50.0;2.0;800.0;1000.0;836.0
1.0;1000.0;4.5;700.0;70.0;1000.0;70.0;1600.0;900.0;16.0;70.0;1.5;1700.0;900.0;543.0
6.0;1600.0;30.0;1500.0;1000.0;500.0;150.0;1900.0;1900.0;14.0;70.0;1.0;1300.0;700.0;1261.0
1.0;900.0;4.5;700.0;100.0;900.0;60.0;1300.0;700.0;20.0;60.0;1.5;1200.0;800.0;999.0
2.5;1000.0;10.0;1000.0;350.0;700.0;200.0;1000.0;1000.0;8.0;30.0;0.5;300.0;900.0;1450.0
2.0;1100.0;10.0;1000.0;250.0;900.0;100.0;1300.0;1000.0;14.0;60.0;1.0;800.0;1300.0;1791.0
1.5;1000.0;6.0;800.0;70.0;1200.0;70.0;1300.0;600.0;20.0;20.0;0.5;1200.0;800.0;561.0
1.5;1000.0;8.0;900.0;250.0;700.0;60.0;1400.0;1000.0;16.0;70.0;1.5;1700.0;1100.0;867.0
4.0;1400.0;20.0;1400.0;400.0;600.0;200.0;2100.0;1900.0;30.0;30.0;1.0;1400.0;1600.0;1847.0
1.5;900.0;3.5;700.0;90.0;900.0;60.0;1200.0;700.0;16.0;60.0;1.0;1400.0;1000.0;641.0
0.5;800.0;4.0;700.0;40.0;1200.0;50.0;1300.0;500.0;40.0;12.0;1.0;900.0;600.0;850.0
1.5;1100.0;6.0;800.0;200.0;800.0;100.0;1200.0;900.0;12.0;60.0;1.0;2000.0;1200.0;878.0
2.0;1000.0;6.0;800.0;300.0;800.0;150.0;1100.0;1100.0;10.0;50.0;0.5;1400.0;700.0;1179.0
1.5;1000.0;4.5;700.0;150.0;900.0;100.0;900.0;1000.0;3.0;60.0;0.5;900.0;500.0;852.0
1.5;900.0;6.0;800.0;80.0;1000.0;70.0;1600.0;600.0;30.0;40.0;1.5;400.0;400.0;924.0
4.0;1500.0;20.0;1300.0;350.0;700.0;90.0;1900.0;1400.0;10.0;70.0;1.0;1100.0;1400.0;1159.0
3.0;1300.0;18.0;1300.0;350.0;600.0;150.0;1800.0;1300.0;20.0;70.0;1.5;900.0;1900.0;1425.0
2.5;1100.0;14.0;1100.0;600.0;800.0;150.0;1200.0;1200.0;6.0;40.0;0.5;1000.0;900.0;1110.0
1.5;1000.0;5.0;800.0;200.0;900.0;100.0;1200.0;800.0;16.0;60.0;1.0;900.0;800.0;453.0
2.0;1200.0;6.0;900.0;100.0;1000.0;90.0;1500.0;1200.0;14.0;60.0;1.0;1000.0;1500.0;1040.0
2.0;1200.0;14.0;1100.0;200.0;700.0;150.0;1800.0;1300.0;30.0;30.0;1.5;1000.0;1100.0;1260.0
0.5;900.0;2.0;600.0;90.0;1000.0;80.0;900.0;900.0;4.0;70.0;0.5;1600.0;1000.0;1018.0
3.0;1300.0;14.0;1100.0;600.0;600.0;250.0;1300.0;1600.0;12.0;40.0;0.5;1500.0;1800.0;750.0
1.5;1000.0;6.0;800.0;200.0;800.0;100.0;1000.0;1000.0;6.0;50.0;0.5;1100.0;800.0;1201.0
6.0;1600.0;30.0;1600.0;600.0;400.0;100.0;2200.0;1800.0;20.0;60.0;1.5;800.0;1400.0;1556.0
4.0;1400.0;18.0;1300.0;900.0;500.0;200.0;1600.0;1900.0;14.0;60.0;1.0;1200.0;1300.0;1675.0
2.0;1300.0;10.0;1000.0;300.0;600.0;150.0;1300.0;1500.0;16.0;50.0;1.0;1200.0;1100.0;1426.0
6.0;1500.0;20.0;1300.0;600.0;500.0;300.0;1600.0;1400.0;6.0;80.0;0.5;1000.0;800.0;720.0
2.5;1300.0;12.0;1000.0;150.0;700.0;80.0;1800.0;1200.0;16.0;80.0;1.5;1000.0;1100.0;1789.0
4.0;1400.0;20.0;1300.0;900.0;500.0;250.0;1500.0;1800.0;16.0;50.0;1.0;1200.0;1600.0;1217.0
1.5;1000.0;10.0;1000.0;70.0;800.0;80.0;1800.0;1000.0;30.0;50.0;1.5;1000.0;800.0;1103.0
1.0;900.0;4.0;700.0;50.0;900.0;60.0;1500.0;600.0;40.0;30.0;1.5;700.0;700.0;691.0
6.0;1600.0;30.0;1600.0;500.0;400.0;150.0;2100.0;1700.0;20.0;50.0;1.5;1600.0;1700.0;1848.0
1.0;900.0;3.5;700.0;200.0;1000.0;150.0;800.0;600.0;10.0;30.0;0.5;1200.0;800.0;410.0
3.0;1400.0;20.0;1300.0;350.0;500.0;100.0;1900.0;1500.0;30.0;50.0;2.0;900.0;2200.0;2007.0
4.0;1500.0;16.0;1200.0;700.0;700.0;150.0;1500.0;1900.0;12.0;70.0;1.0;1900.0;1200.0;1204.0
2.5;1200.0;14.0;1100.0;150.0;700.0;100.0;1900.0;1100.0;20.0;50.0;1.5;1000.0;900.0;446.0
0.0;700.0;0.5;400.0;30.0;1700.0;30.0;600.0;200.0;-0.5;40.0;0.0;400.0;250.0;630.0
1.5;1200.0;4.5;700.0;150.0;700.0;90.0;1300.0;1000.0;16.0;80.0;1.5;1100.0;1400.0;920.0
1.0;1000.0;6.0;800.0;50.0;900.0;60.0;1400.0;500.0;40.0;20.0;1.5;700.0;600.0;615.0
2.0;1000.0;10.0;1000.0;100.0;900.0;100.0;1600.0;900.0;14.0;60.0;1.0;1200.0;900.0;1071.0
2.5;1100.0;8.0;900.0;350.0;700.0;200.0;1200.0;1000.0;4.5;80.0;0.5;1600.0;1100.0;1254.0
1.0;900.0;6.0;800.0;200.0;800.0;50.0;1400.0;1000.0;16.0;80.0;1.5;1200.0;1000.0;834.0
2.5;1100.0;12.0;1000.0;400.0;700.0;150.0;1200.0;1300.0;14.0;40.0;0.5;1400.0;1200.0;1872.0
0.5;900.0;3.0;600.0;200.0;1000.0;150.0;900.0;600.0;4.5;50.0;0.5;500.0;700.0;897.0
3.5;1300.0;20.0;1300.0;350.0;600.0;100.0;2100.0;1500.0;20.0;50.0;1.0;600.0;600.0;1494.0
3.0;1300.0;16.0;1200.0;600.0;600.0;100.0;1600.0;1200.0;12.0;80.0;1.0;800.0;700.0;1197.0
2.5;1200.0;14.0;1100.0;200.0;600.0;100.0;1900.0;1400.0;20.0;40.0;1.0;1200.0;1800.0;821.0
2.0;1200.0;10.0;1000.0;150.0;900.0;100.0;1600.0;900.0;16.0;40.0;0.5;700.0;1100.0;723.0
2.5;1200.0;10.0;1000.0;300.0;600.0;90.0;1700.0;1300.0;20.0;70.0;2.0;2500.0;1000.0;1921.0
2.0;1300.0;12.0;1100.0;150.0;800.0;100.0;1700.0;1100.0;30.0;30.0;1.0;1400.0;1000.0;591.0
1.5;1200.0;8.0;900.0;90.0;800.0;80.0;1700.0;1100.0;16.0;80.0;1.5;1400.0;1000.0;1323.0
3.0;1500.0;12.0;1000.0;200.0;900.0;150.0;1600.0;1500.0;14.0;50.0;1.0;1400.0;1300.0;1250.0
1.0;1000.0;3.5;700.0;200.0;900.0;100.0;1100.0;900.0;8.0;70.0;1.0;1700.0;700.0;575.0
3.0;1300.0;16.0;1200.0;350.0;600.0;90.0;1700.0;1500.0;20.0;60.0;1.5;1600.0;1500.0;1178.0
1.0;900.0;4.0;700.0;50.0;1000.0;50.0;1600.0;600.0;30.0;70.0;2.0;700.0;800.0;563.0
0.5;800.0;1.0;500.0;150.0;1400.0;80.0;700.0;300.0;-0.5;40.0;0.0;800.0;300.0;866.0
4.0;1500.0;20.0;1400.0;700.0;400.0;150.0;1900.0;1700.0;12.0;70.0;1.0;1500.0;1200.0;909.0
2.0;1200.0;10.0;900.0;150.0;900.0;100.0;1600.0;1100.0;14.0;60.0;1.0;1400.0;1200.0;1125.0
2.0;1400.0;10.0;1000.0;100.0;900.0;90.0;1600.0;900.0;20.0;40.0;1.0;500.0;1400.0;762.0
0.5;800.0;3.5;700.0;40.0;1000.0;60.0;1400.0;700.0;30.0;40.0;1.0;500.0;900.0;893.0
2.0;1100.0;12.0;1000.0;200.0;800.0;100.0;1500.0;800.0;30.0;30.0;1.0;1000.0;700.0;1125.0
0.5;900.0;3.0;600.0;60.0;1200.0;60.0;1300.0;800.0;14.0;50.0;1.0;1400.0;700.0;937.0
1.5;1100.0;10.0;1000.0;90.0;700.0;40.0;1800.0;1200.0;30.0;60.0;2.0;900.0;1300.0;1034.0
2.0;1100.0;8.0;900.0;300.0;700.0;150.0;1000.0;1300.0;8.0;30.0;0.5;800.0;1000.0;1341.0
2.5;1100.0;16.0;1200.0;200.0;800.0;90.0;1900.0;1100.0;20.0;50.0;1.0;700.0;700.0;1338.0
1.5;1000.0;10.0;1000.0;100.0;800.0;100.0;1500.0;700.0;30.0;20.0;1.0;1000.0;900.0;457.0
3.0;1000.0;8.0;900.0;350.0;900.0;150.0;1000.0;900.0;10.0;30.0;0.5;600.0;900.0;1640.0
1.0;800.0;2.5;600.0;150.0;1100.0;100.0;700.0;400.0;3.5;30.0;0.5;250.0;400.0;467.0
1.0;900.0;3.5;700.0;200.0;1000.0;150.0;800.0;600.0;12.0;20.0;0.5;900.0;600.0;784.0
3.5;1300.0;16.0;1100.0;600.0;600.0;250.0;1100.0;1800.0;6.0;40.0;0.5;1500.0;700.0;1332.0
1.0;1000.0;4.0;700.0;50.0;1100.0;60.0;1400.0;900.0;10.0;70.0;1.0;1100.0;700.0;718.0
0.5;900.0;6.0;800.0;60.0;900.0;60.0;1500.0;800.0;20.0;50.0;1.0;600.0;800.0;1170.0
1.5;1100.0;8.0;900.0;350.0;700.0;100.0;1200.0;1100.0;10.0;80.0;1.0;1600.0;900.0;817.0
1.5;1100.0;6.0;800.0;250.0;700.0;100.0;1300.0;1000.0;16.0;70.0;1.0;900.0;1000.0;932.0
1.0;900.0;4.5;700.0;100.0;900.0;40.0;1400.0;900.0;16.0;80.0;1.5;900.0;1100.0;847.0
3.5;1300.0;18.0;1200.0;500.0;500.0;200.0;1400.0;1400.0;20.0;20.0;0.5;900.0;1500.0;1182.0
2.5;1200.0;12.0;1000.0;500.0;600.0;200.0;1200.0;1400.0;6.0;60.0;0.5;1600.0;1200.0;1182.0
2.5;700.0;3.5;700.0;200.0;1200.0;100.0;700.0;600.0;10.0;16.0;0.0;1400.0;700.0;983.0
1.5;1000.0;6.0;800.0;100.0;1100.0;100.0;1300.0;700.0;12.0;40.0;0.5;500.0;1100.0;1689.0
3.5;1300.0;18.0;1200.0;200.0;600.0;100.0;1900.0;1400.0;18.0;60.0;1.0;800.0;700.0;1255.0
2.0;1000.0;12.0;1000.0;150.0;800.0;100.0;1700.0;800.0;40.0;18.0;1.0;700.0;600.0;729.0
0.5;800.0;1.5;500.0;70.0;1100.0;60.0;900.0;400.0;16.0;40.0;1.0;600.0;1000.0;889.0
3.5;1400.0;18.0;1200.0;600.0;500.0;200.0;1500.0;1600.0;8.0;70.0;0.5;800.0;1800.0;691.0
1.5;900.0;8.0;900.0;100.0;1100.0;90.0;1300.0;700.0;30.0;14.0;0.5;300.0;600.0;898.0
1.0;1000.0;12.0;1100.0;100.0;900.0;100.0;1600.0;800.0;30.0;20.0;1.0;500.0;500.0;1139.0
1.0;1000.0;3.5;700.0;150.0;900.0;90.0;1000.0;900.0;8.0;70.0;0.5;1700.0;800.0;581.0
1.0;1000.0;4.0;700.0;100.0;900.0;60.0;1100.0;800.0;6.0;80.0;0.5;1400.0;800.0;878.0
2.5;1200.0;10.0;900.0;350.0;700.0;200.0;1200.0;1100.0;8.0;60.0;0.5;700.0;1500.0;949.0
1.5;900.0;6.0;800.0;300.0;900.0;150.0;800.0;700.0;10.0;18.0;0.0;500.0;400.0;1084.0
1.5;1000.0;5.0;800.0;250.0;900.0;150.0;900.0;1100.0;4.0;40.0;0.5;800.0;700.0;1490.0
1.5;1100.0;6.0;800.0;200.0;700.0;100.0;1300.0;900.0;18.0;60.0;1.0;1000.0;900.0;1541.0
1.5;1000.0;5.0;800.0;250.0;800.0;150.0;900.0;1300.0;5.0;40.0;0.5;1200.0;500.0;1240.0
1.0;1000.0;8.0;900.0;80.0;900.0;80.0;1600.0;1000.0;20.0;40.0;1.0;1100.0;800.0;1195.0
1.5;1000.0;8.0;900.0;150.0;800.0;90.0;1700.0;1000.0;20.0;60.0;1.5;800.0;800.0;816.0
2.0;1200.0;10.0;1000.0;150.0;900.0;100.0;1600.0;900.0;16.0;40.0;0.5;700.0;1100.0;723.0
1.5;1200.0;4.5;700.0;150.0;700.0;90.0;1300.0;1000.0;16.0;80.0;1.5;1100.0;1400.0;920.0
3.5;1200.0;20.0;1300.0;250.0;700.0;200.0;1900.0;1300.0;30.0;20.0;1.0;1200.0;800.0;2021.0
1.0;1000.0;8.0;900.0;80.0;800.0;80.0;1600.0;800.0;20.0;40.0;1.0;500.0;1000.0;1015.0
2.5;1400.0;16.0;1200.0;150.0;700.0;100.0;1900.0;1100.0;20.0;40.0;1.0;1100.0;1200.0;718.0
1.0;900.0;6.0;800.0;60.0;800.0;40.0;1500.0;800.0;20.0;50.0;1.5;600.0;800.0;995.0
2.0;1100.0;12.0;1000.0;150.0;700.0;100.0;1700.0;1200.0;20.0;50.0;1.0;1100.0;1300.0;698.0
4.5;1500.0;16.0;1200.0;800.0;600.0;200.0;1300.0;1700.0;8.0;50.0;0.5;1000.0;900.0;1627.0
1.5;1100.0;6.0;900.0;150.0;1000.0;100.0;1500.0;900.0;10.0;70.0;1.0;600.0;300.0;998.0
1.5;1000.0;10.0;1000.0;100.0;800.0;80.0;1700.0;1000.0;18.0;60.0;1.5;800.0;900.0;760.0
2.0;1300.0;16.0;1200.0;700.0;600.0;200.0;1200.0;1600.0;8.0;40.0;0.5;1900.0;2000.0;860.0
1.5;1000.0;6.0;900.0;300.0;800.0;100.0;1300.0;900.0;16.0;60.0;1.0;700.0;1500.0;1476.0
1.0;1000.0;8.0;900.0;200.0;700.0;50.0;1500.0;1000.0;18.0;70.0;1.5;2200.0;900.0;965.0
0.5;700.0;1.5;500.0;100.0;1400.0;60.0;800.0;400.0;10.0;30.0;0.5;350.0;500.0;701.0
2.0;1100.0;10.0;1000.0;100.0;900.0;100.0;1600.0;900.0;18.0;40.0;1.0;400.0;500.0;1015.0
3.0;1200.0;14.0;1100.0;400.0;600.0;90.0;1600.0;1100.0;14.0;70.0;1.0;1400.0;1100.0;453.0
0.5;800.0;1.5;500.0;18.0;1400.0;30.0;1400.0;400.0;16.0;60.0;1.0;1000.0;600.0;387.0
1.0;1000.0;4.0;700.0;150.0;900.0;80.0;1200.0;800.0;14.0;80.0;1.5;1600.0;700.0;944.0
0.5;800.0;4.0;700.0;70.0;1000.0;70.0;1500.0;800.0;20.0;50.0;1.0;1300.0;900.0;939.0
1.5;1000.0;8.0;900.0;150.0;800.0;100.0;1600.0;900.0;20.0;40.0;1.0;500.0;900.0;777.0
3.0;1300.0;14.0;1100.0;600.0;600.0;200.0;1400.0;1400.0;12.0;50.0;0.5;1800.0;1700.0;1353.0
1.5;1100.0;8.0;900.0;60.0;700.0;50.0;1700.0;900.0;30.0;60.0;2.0;800.0;1000.0;769.0
1.0;1000.0;3.5;700.0;100.0;900.0;80.0;1100.0;900.0;12.0;70.0;1.0;1500.0;800.0;1078.0
4.5;1500.0;20.0;1400.0;500.0;400.0;90.0;2000.0;1600.0;20.0;70.0;2.0;1400.0;1500.0;1211.0
2.0;1000.0;6.0;800.0;250.0;1200.0;100.0;1200.0;900.0;10.0;80.0;1.0;1200.0;800.0;929.0
0.5;900.0;3.5;700.0;150.0;1000.0;100.0;800.0;900.0;-1.5;50.0;0.5;900.0;300.0;1481.0
3.0;1300.0;14.0;1100.0;150.0;700.0;150.0;1700.0;1200.0;20.0;40.0;1.0;1100.0;1400.0;1207.0
0.0;800.0;2.0;600.0;12.0;1200.0;20.0;1300.0;500.0;20.0;50.0;1.0;400.0;600.0;678.0
0.5;800.0;1.5;600.0;70.0;1200.0;50.0;1100.0;600.0;14.0;60.0;1.0;1000.0;900.0;702.0
3.5;1500.0;20.0;1400.0;900.0;500.0;200.0;1500.0;2300.0;8.0;50.0;0.5;2300.0;1400.0;2025.0
1.0;900.0;3.5;700.0;70.0;1300.0;70.0;1300.0;500.0;14.0;40.0;0.5;600.0;350.0;1126.0
2.5;1000.0;16.0;1200.0;200.0;800.0;150.0;1800.0;1000.0;30.0;20.0;1.0;600.0;500.0;1015.0
8.0;1800.0;40.0;1900.0;800.0;350.0;150.0;2500.0;2000.0;20.0;60.0;1.5;700.0;1400.0;1364.0
2.0;1000.0;6.0;800.0;100.0;1100.0;80.0;1400.0;700.0;14.0;60.0;1.0;700.0;1000.0;1057.0
3.5;1400.0;16.0;1200.0;600.0;500.0;150.0;1500.0;1600.0;12.0;70.0;1.0;700.0;1000.0;1742.0
2.5;1200.0;14.0;1100.0;500.0;700.0;100.0;1600.0;1100.0;18.0;60.0;1.0;1400.0;1200.0;750.0
0.5;700.0;1.5;500.0;90.0;1300.0;70.0;700.0;500.0;8.0;20.0;0.5;1700.0;600.0;770.0
0.5;900.0;3.5;700.0;200.0;1000.0;150.0;900.0;600.0;6.0;40.0;0.5;300.0;600.0;673.0
4.0;1300.0;18.0;1200.0;800.0;500.0;200.0;1400.0;1600.0;10.0;70.0;1.0;1100.0;1700.0;1202.0
2.0;1000.0;8.0;900.0;300.0;800.0;150.0;900.0;900.0;14.0;16.0;0.5;1200.0;500.0;1461.0
2.5;1200.0;12.0;1100.0;400.0;700.0;100.0;1800.0;1300.0;20.0;60.0;1.5;1100.0;1500.0;901.0
0.5;900.0;4.5;700.0;40.0;900.0;40.0;1600.0;800.0;30.0;60.0;2.0;700.0;1100.0;588.0
