3.5;1500.0;14.0;1100.0;250.0;800.0;150.0;1700.0;1500.0;12.0;60.0;1.0;1200.0;800.0;1423.0
1.0;1000.0;6.0;800.0;80.0;900.0;60.0;1500.0;1000.0;14.0;60.0;1.0;1800.0;900.0;517.0
3.5;1200.0;16.0;1200.0;600.0;700.0;150.0;1200.0;1400.0;8.0;40.0;0.5;600.0;900.0;611.0
2.0;1000.0;10.0;1000.0;250.0;800.0;90.0;1500.0;900.0;20.0;40.0;1.0;800.0;1100.0;841.0
1.5;900.0;4.5;700.0;80.0;1100.0;80.0;1500.0;600.0;12.0;80.0;1.0;1100.0;400.0;787.0
4.0;1100.0;8.0;900.0;350.0;700.0;150.0;1100.0;1200.0;6.0;60.0;0.5;700.0;1400.0;402.0
0.0;800.0;2.5;600.0;30.0;1500.0;40.0;1200.0;400.0;30.0;20.0;1.0;900.0;500.0;1290.0
1.5;1000.0;8.0;900.0;90.0;900.0;90.0;1600.0;700.0;20.0;40.0;1.0;800.0;900.0;781.0
4.5;1400.0;20.0;1400.0;250.0;600.0;150.0;2000.0;1500.0;20.0;30.0;0.5;800.0;1000.0;740.0
1.0;1000.0;8.0;900.0;70.0;1000.0;70.0;1400.0;700.0;20.0;30.0;0.5;800.0;800.0;877.0
1.5;1100.0;6.0;900.0;150.0;1000.0;100.0;1500.0;900.0;10.0;70.0;1.0;600.0;300.0;1050.0
1.0;1000.0;4.0;700.0;50.0;1100.0;60.0;1400.0;900.0;10.0;70.0;1.0;1100.0;700.0;1060.0
4.0;1400.0;20.0;1300.0;600.0;500.0;100.0;1900.0;1400.0;20.0;70.0;1.5;1600.0;1200.0;998.0
2.5;1200.0;14.0;1100.0;300.0;700.0;150.0;1700.0;1000.0;40.0;30.0;1.5;800.0;800.0;1296.0
2.0;1100.0;10.0;1000.0;100.0;600.0;80.0;1800.0;1100.0;30.0;60.0;2.0;1100.0;1400.0;1336.0
2.0;1100.0;8.0;900.0;250.0;700.0;100.0;1200.0;1200.0;10.0;60.0;1.0;1400.0;1400.0;1236.0
2.0;900.0;8.0;900.0;400.0;900.0;150.0;900.0;1000.0;10.0;20.0;0.5;1300.0;1000.0;592.0
3.0;1300.0;18.0;1200.0;400.0;700.0;100.0;1600.0;1500.0;18.0;50.0;1.0;900.0;1600.0;842.0
2.0;900.0;10.0;900.0;250.0;900.0;90.0;1300.0;800.0;20.0;30.0;1.0;900.0;500.0;1451.0
1.5;1100.0;8.0;900.0;60.0;800.0;60.0;1800.0;900.0;20.0;60.0;1.5;900.0;800.0;759.0
3.5;1400.0;16.0;1200.0;200.0;800.0;150.0;1900.0;1300.0;14.0;50.0;1.0;1100.0;1600.0;1000.0
2.0;1100.0;10.0;900.0;300.0;700.0;200.0;1200.0;1100.0;12.0;50.0;0.5;700.0;1100.0;941.0
1.5;1000.0;8.0;900.0;80.0;700.0;80.0;1700.0;1000.0;30.0;60.0;2.0;1400.0;900.0;1013.0
4.5;1400.0;20.0;1400.0;600.0;500.0;100.0;1900.0;1600.0;20.0;60.0;1.5;1200.0;1800.0;1605.0
1.0;1000.0;6.0;800.0;60.0;800.0;60.0;1600.0;800.0;30.0;50.0;2.0;600.0;1100.0;1433.0
2.5;1200.0;16.0;1200.0;100.0;700.0;100.0;1900.0;1100.0;30.0;30.0;1.5;1800.0;900.0;1404.0
2.0;1200.0;12.0;1100.0;500.0;700.0;150.0;1100.0;1500.0;14.0;30.0;0.5;800.0;1500.0;2201.0
2.0;1100.0;8.0;900.0;100.0;900.0;90.0;1600.0;700.0;30.0;30.0;1.0;700.0;1400.0;1079.0
1.5;1100.0;10.0;1000.0;150.0;700.0;60.0;1500.0;1100.0;20.0;60.0;1.5;1200.0;1200.0;1357.0
1.5;1300.0;16.0;1200.0;600.0;600.0;200.0;1200.0;1600.0;8.0;40.0;0.5;1900.0;1800.0;407.0
0.5;900.0;4.0;700.0;40.0;1000.0;40.0;1500.0;600.0;20.0;50.0;1.5;900.0;600.0;628.0
3.0;1400.0;14.0;1100.0;400.0;500.0;150.0;1600.0;1500.0;18.0;60.0;1.5;1400.0;1800.0;993.0
1.5;1000.0;5.0;800.0;250.0;800.0;150.0;900.0;1300.0;5.0;40.0;0.5;1200.0;500.0;1180.0
3.0;1200.0;20.0;1300.0;300.0;600.0;100.0;2000.0;1500.0;20.0;50.0;1.5;1300.0;1700.0;1328.0
3.5;1200.0;18.0;1300.0;350.0;600.0;100.0;1800.0;1200.0;20.0;50.0;1.5;1100.0;1600.0;912.0
8.0;1600.0;20.0;1400.0;800.0;500.0;200.0;1900.0;1700.0;18.0;60.0;1.0;600.0;1400.0;1528.0
1.0;1000.0;3.5;700.0;150.0;900.0;90.0;1100.0;500.0;20.0;30.0;1.0;800.0;800.0;387.0
1.5;1100.0;10.0;1000.0;400.0;800.0;200.0;1100.0;1200.0;5.0;50.0;0.5;900.0;600.0;1652.0
2.5;1300.0;16.0;1200.0;300.0;600.0;100.0;1700.0;1300.0;30.0;40.0;1.5;800.0;1200.0;811.0
2.5;1000.0;12.0;1000.0;150.0;800.0;100.0;1600.0;1200.0;20.0;30.0;1.0;900.0;1300.0;914.0
0.5;900.0;5.0;800.0;30.0;1100.0;50.0;1400.0;700.0;20.0;40.0;1.0;400.0;900.0;942.0
1.5;1100.0;6.0;800.0;300.0;800.0;200.0;1100.0;900.0;6.0;80.0;0.5;900.0;800.0;664.0
2.0;1400.0;12.0;1100.0;150.0;900.0;150.0;1600.0;1300.0;20.0;30.0;1.0;1200.0;1500.0;1373.0
0.5;800.0;3.0;600.0;40.0;1100.0;60.0;1300.0;800.0;20.0;40.0;1.0;800.0;700.0;545.0
1.0;1000.0;6.0;800.0;100.0;800.0;50.0;1400.0;1000.0;20.0;60.0;1.5;1200.0;1000.0;1103.0
1.5;1000.0;5.0;800.0;250.0;900.0;150.0;900.0;700.0;6.0;40.0;0.5;900.0;800.0;892.0
2.5;1000.0;10.0;1000.0;350.0;800.0;150.0;1100.0;1000.0;8.0;40.0;0.5;350.0;800.0;2046.0
0.5;800.0;1.0;500.0;40.0;1600.0;60.0;1000.0;350.0;14.0;30.0;0.5;600.0;800.0;918.0
3.5;1200.0;14.0;1100.0;400.0;600.0;250.0;1300.0;1100.0;6.0;70.0;0.5;1000.0;1400.0;1632.0
3.5;1200.0;16.0;1200.0;300.0;700.0;200.0;1900.0;1400.0;30.0;30.0;1.5;1100.0;1100.0;1784.0
3.0;1100.0;12.0;1100.0;700.0;600.0;200.0;1400.0;1200.0;12.0;80.0;1.0;1200.0;900.0;1424.0
3.5;1500.0;16.0;1200.0;600.0;500.0;150.0;1400.0;1800.0;12.0;50.0;0.5;1200.0;1700.0;1611.0
1.0;1100.0;3.0;600.0;50.0;1400.0;60.0;1300.0;800.0;8.0;70.0;0.5;1400.0;500.0;1083.0
3.0;1100.0;12.0;1100.0;700.0;600.0;200.0;1400.0;1200.0;12.0;80.0;1.0;1200.0;900.0;1424.0
0.5;900.0;3.5;700.0;70.0;900.0;50.0;1300.0;800.0;20.0;60.0;1.5;1200.0;900.0;857.0
0.5;900.0;1.0;500.0;40.0;1600.0;50.0;1200.0;350.0;14.0;50.0;1.0;600.0;700.0;1403.0
0.5;900.0;3.5;700.0;200.0;1000.0;100.0;900.0;600.0;6.0;50.0;0.5;300.0;900.0;691.0
3.0;1200.0;18.0;1200.0;200.0;700.0;150.0;2000.0;1400.0;30.0;30.0;1.5;900.0;1300.0;993.0
1.0;900.0;4.0;700.0;60.0;1000.0;70.0;1500.0;500.0;40.0;30.0;1.5;700.0;600.0;478.0
1.5;1100.0;10.0;1000.0;150.0;700.0;90.0;1700.0;1300.0;20.0;40.0;1.0;2500.0;1200.0;744.0
1.0;800.0;2.0;600.0;150.0;1100.0;100.0;800.0;400.0;14.0;30.0;0.5;600.0;400.0;1055.0
4.0;1500.0;20.0;1300.0;600.0;500.0;150.0;1800.0;1600.0;18.0;60.0;1.5;700.0;1700.0;937.0
1.5;1100.0;6.0;800.0;150.0;1000.0;100.0;1500.0;800.0;12.0;60.0;1.0;600.0;1000.0;834.0
4.0;1600.0;20.0;1300.0;250.0;600.0;100.0;2000.0;1500.0;14.0;60.0;1.0;1000.0;1700.0;1365.0
1.0;1000.0;4.0;700.0;50.0;1100.0;60.0;1300.0;800.0;12.0;60.0;0.5;600.0;1000.0;376.0
2.5;1300.0;16.0;1200.0;250.0;500.0;80.0;1800.0;1500.0;20.0;60.0;1.5;1200.0;1400.0;962.0
0.5;800.0;3.0;600.0;40.0;1200.0;50.0;1300.0;700.0;8.0;70.0;0.5;600.0;800.0;525.0
0.5;800.0;1.0;500.0;50.0;1300.0;40.0;900.0;500.0;8.0;60.0;0.5;600.0;600.0;1383.0
2.5;1300.0;12.0;1000.0;150.0;800.0;100.0;1700.0;1000.0;16.0;50.0;1.0;400.0;900.0;1212.0
1.0;1000.0;4.0;700.0;50.0;1100.0;60.0;1400.0;600.0;30.0;30.0;1.0;1500.0;1100.0;1105.0
0.5;700.0;0.5;400.0;60.0;1800.0;40.0;800.0;300.0;10.0;40.0;0.5;700.0;1100.0;1706.0
0.5;800.0;0.5;500.0;16.0;1800.0;20.0;1000.0;250.0;14.0;30.0;0.5;400.0;700.0;755.0
4.0;1200.0;16.0;1200.0;700.0;600.0;200.0;1200.0;1600.0;8.0;40.0;0.5;900.0;600.0;617.0
2.0;1100.0;12.0;1000.0;150.0;900.0;100.0;1600.0;1100.0;30.0;20.0;1.0;900.0;800.0;1071.0
2.0;1200.0;10.0;1000.0;150.0;900.0;100.0;1600.0;900.0;20.0;30.0;1.0;700.0;600.0;717.0
2.5;1200.0;14.0;1100.0;100.0;700.0;100.0;1900.0;1200.0;30.0;40.0;1.5;1800.0;1200.0;1124.0
1.5;1100.0;8.0;900.0;200.0;700.0;60.0;1500.0;1300.0;18.0;70.0;1.5;1000.0;1300.0;948.0
0.5;900.0;3.0;600.0;40.0;1100.0;60.0;1400.0;800.0;16.0;50.0;1.0;900.0;400.0;1050.0
1.5;1100.0;10.0;900.0;100.0;900.0;70.0;1600.0;1100.0;16.0;50.0;1.0;1700.0;1400.0;1243.0
4.5;1600.0;20.0;1400.0;200.0;600.0;150.0;2100.0;1600.0;20.0;40.0;1.0;1200.0;1600.0;1051.0
3.5;1100.0;18.0;1200.0;600.0;600.0;200.0;1100.0;1500.0;10.0;20.0;0.0;800.0;600.0;1430.0
1.5;900.0;6.0;800.0;90.0;1100.0;90.0;1300.0;700.0;20.0;30.0;0.5;800.0;1300.0;985.0
1.5;1000.0;6.0;800.0;200.0;800.0;80.0;1400.0;900.0;16.0;80.0;1.5;1400.0;600.0;1925.0
3.0;1300.0;18.0;1200.0;400.0;600.0;90.0;1800.0;1200.0;20.0;70.0;1.5;500.0;700.0;814.0
1.0;900.0;3.0;700.0;50.0;1200.0;50.0;1300.0;700.0;8.0;70.0;0.5;900.0;1000.0;1399.0
2.5;1200.0;14.0;1100.0;150.0;800.0;100.0;1700.0;1000.0;30.0;20.0;1.0;400.0;600.0;1693.0
3.0;1100.0;12.0;1000.0;400.0;1400.0;150.0;1400.0;1200.0;12.0;70.0;1.0;900.0;1600.0;1645.0
1.0;900.0;4.5;700.0;50.0;1000.0;80.0;1400.0;600.0;30.0;20.0;1.0;600.0;700.0;516.0
1.0;1000.0;3.5;700.0;200.0;800.0;100.0;1100.0;900.0;8.0;70.0;0.5;1900.0;900.0;996.0
1.0;900.0;6.0;800.0;100.0;1200.0;100.0;1400.0;700.0;20.0;40.0;1.0;500.0;800.0;825.0
2.5;900.0;12.0;1000.0;200.0;900.0;100.0;1500.0;900.0;30.0;14.0;0.5;900.0;800.0;840.0
4.5;1700.0;20.0;1300.0;700.0;400.0;250.0;1500.0;2500.0;10.0;60.0;0.5;1900.0;2000.0;963.0
2.0;1000.0;10.0;1000.0;150.0;1000.0;100.0;1500.0;900.0;30.0;20.0;0.5;700.0;700.0;971.0
1.0;1000.0;8.0;900.0;60.0;800.0;80.0;1600.0;1000.0;20.0;40.0;1.0;900.0;800.0;1114.0
0.5;800.0;2.0;600.0;30.0;1300.0;50.0;1300.0;600.0;14.0;50.0;1.0;1000.0;800.0;931.0
3.5;1300.0;20.0;1300.0;500.0;500.0;80.0;1800.0;1400.0;18.0;80.0;1.5;1600.0;1200.0;898.0
1.0;900.0;6.0;800.0;40.0;900.0;50.0;1400.0;900.0;20.0;40.0;1.0;600.0;900.0;821.0
1.0;1000.0;2.0;600.0;60.0;1300.0;70.0;1300.0;500.0;14.0;60.0;1.0;500.0;600.0;1534.0
1.0;900.0;3.5;700.0;200.0;1000.0;70.0;1100.0;800.0;14.0;70.0;1.0;1400.0;700.0;642.0
1.5;800.0;4.0;700.0;200.0;1000.0;90.0;1000.0;700.0;12.0;40.0;0.5;800.0;400.0;1179.0
4.0;1300.0;18.0;1200.0;800.0;500.0;100.0;1500.0;1400.0;8.0;80.0;1.0;1200.0;1700.0;1881.0
3.5;1400.0;30.0;1400.0;1000.0;500.0;250.0;1500.0;1900.0;8.0;50.0;0.5;1000.0;1100.0;1471.0
1.5;1100.0;6.0;800.0;250.0;700.0;100.0;1300.0;1000.0;14.0;70.0;1.0;900.0;1000.0;1092.0
0.5;800.0;1.5;500.0;150.0;1200.0;100.0;700.0;500.0;3.5;40.0;0.5;500.0;350.0;1089.0
4.0;1500.0;20.0;1300.0;200.0;600.0;100.0;2100.0;1400.0;12.0;70.0;1.0;1600.0;1800.0;828.0
0.5;800.0;1.0;500.0;40.0;1400.0;40.0;900.0;500.0;8.0;60.0;0.5;1200.0;800.0;616.0
1.0;1100.0;8.0;900.0;80.0;700.0;40.0;1800.0;1100.0;30.0;60.0;2.0;900.0;1100.0;588.0
0.5;900.0;4.5;700.0;60.0;900.0;70.0;1500.0;900.0;20.0;50.0;1.5;1200.0;600.0;1204.0
1.5;1100.0;10.0;900.0;90.0;700.0;90.0;1800.0;1000.0;30.0;50.0;1.5;1100.0;1700.0;1248.0
2.5;1300.0;12.0;1100.0;200.0;700.0;100.0;1900.0;1200.0;16.0;80.0;1.5;1400.0;900.0;689.0
0.5;900.0;5.0;800.0;70.0;1200.0;80.0;1200.0;600.0;18.0;20.0;0.5;800.0;900.0;1119.0
4.5;1600.0;20.0;1400.0;350.0;700.0;100.0;2100.0;1600.0;12.0;60.0;1.0;2400.0;1500.0;1145.0
1.0;900.0;2.5;600.0;150.0;1100.0;100.0;800.0;600.0;4.5;40.0;0.5;500.0;400.0;1210.0
1.5;1000.0;8.0;900.0;80.0;800.0;90.0;1400.0;800.0;40.0;18.0;1.0;1300.0;900.0;1194.0
1.5;1000.0;6.0;800.0;250.0;800.0;150.0;900.0;900.0;10.0;30.0;0.5;1400.0;600.0;690.0
6.0;1400.0;18.0;1300.0;700.0;500.0;150.0;1400.0;2000.0;8.0;60.0;0.5;2000.0;1600.0;776.0
1.0;1000.0;2.5;600.0;100.0;900.0;90.0;900.0;600.0;10.0;50.0;0.5;1400.0;1400.0;1005.0
2.0;1200.0;16.0;1200.0;300.0;600.0;80.0;1700.0;1200.0;18.0;60.0;1.5;1900.0;1300.0;1129.0
1.5;1100.0;8.0;900.0;200.0;1100.0;80.0;1300.0;1000.0;12.0;70.0;1.0;1200.0;700.0;367.0
2.5;1200.0;16.0;1200.0;200.0;700.0;150.0;1800.0;1300.0;40.0;14.0;1.0;1100.0;900.0;427.0
3.0;1200.0;14.0;1100.0;500.0;700.0;150.0;1300.0;1300.0;16.0;40.0;0.5;1000.0;1700.0;1804.0
1.0;900.0;6.0;800.0;150.0;1000.0;90.0;1300.0;700.0;20.0;40.0;1.0;900.0;1200.0;935.0
2.0;1100.0;10.0;900.0;250.0;700.0;100.0;1400.0;1000.0;20.0;40.0;1.0;600.0;1000.0;743.0
0.5;800.0;3.0;700.0;40.0;1100.0;50.0;1400.0;600.0;20.0;50.0;1.5;700.0;800.0;682.0
1.0;1000.0;10.0;900.0;100.0;900.0;60.0;1800.0;1000.0;20.0;70.0;1.5;1400.0;700.0;909.0
3.5;1300.0;20.0;1300.0;500.0;500.0;90.0;1800.0;1400.0;18.0;70.0;1.5;1600.0;1400.0;1006.0
4.5;1300.0;30.0;1400.0;350.0;500.0;150.0;2100.0;1300.0;30.0;30.0;1.0;1400.0;900.0;1674.0
2.0;1000.0;8.0;900.0;250.0;900.0;100.0;1300.0;800.0;20.0;40.0;1.0;900.0;900.0;1693.0
0.5;800.0;1.5;500.0;150.0;1200.0;90.0;800.0;500.0;4.5;40.0;0.5;1000.0;350.0;395.0
1.5;1000.0;8.0;900.0;70.0;700.0;60.0;1700.0;800.0;30.0;40.0;2.0;700.0;1000.0;713.0
2.0;1100.0;12.0;1000.0;150.0;900.0;100.0;1600.0;800.0;40.0;14.0;1.0;800.0;900.0;847.0
2.5;1100.0;8.0;900.0;300.0;700.0;100.0;1300.0;1200.0;10.0;80.0;1.0;1100.0;1100.0;766.0
1.0;1000.0;8.0;900.0;100.0;900.0;80.0;1400.0;900.0;16.0;30.0;0.5;1000.0;800.0;1544.0
0.5;800.0;2.5;600.0;70.0;1300.0;60.0;1300.0;500.0;20.0;30.0;1.0;900.0;900.0;1068.0
3.0;1300.0;20.0;1300.0;400.0;500.0;100.0;2000.0;1400.0;20.0;60.0;1.5;1500.0;1500.0;461.0
1.0;800.0;3.0;600.0;150.0;1000.0;100.0;700.0;400.0;3.5;40.0;0.5;350.0;500.0;836.0
1.5;900.0;6.0;800.0;200.0;900.0;150.0;1000.0;600.0;20.0;20.0;0.5;400.0;700.0;603.0
2.5;1100.0;12.0;1000.0;200.0;800.0;100.0;1700.0;1000.0;20.0;50.0;1.0;500.0;1100.0;1015.0
1.5;1100.0;8.0;900.0;150.0;800.0;70.0;1400.0;900.0;20.0;50.0;1.5;1100.0;1300.0;1786.0
1.0;1100.0;4.5;700.0;100.0;1200.0;90.0;1500.0;800.0;14.0;60.0;1.0;1500.0;700.0;699.0
2.0;1100.0;10.0;1000.0;150.0;800.0;100.0;1500.0;1300.0;20.0;40.0;1.0;1000.0;1400.0;673.0
1.0;1000.0;8.0;900.0;100.0;800.0;60.0;1400.0;1200.0;20.0;70.0;1.5;1100.0;1300.0;1043.0
1.0;900.0;4.5;700.0;60.0;1000.0;80.0;1400.0;600.0;16.0;50.0;1.0;1800.0;900.0;930.0
2.0;1200.0;10.0;1000.0;90.0;700.0;60.0;1800.0;1100.0;30.0;50.0;2.0;900.0;1400.0;809.0
1.0;1000.0;8.0;900.0;300.0;800.0;150.0;1000.0;1000.0;8.0;40.0;0.5;400.0;800.0;707.0
1.5;800.0;3.5;700.0;200.0;1000.0;100.0;700.0;600.0;1.0;40.0;0.0;500.0;600.0;1629.0
1.5;1000.0;6.0;800.0;300.0;800.0;150.0;1000.0;1000.0;6.0;50.0;0.5;1700.0;1700.0;610.0
1.0;1100.0;3.5;700.0;150.0;700.0;80.0;1300.0;900.0;16.0;70.0;1.0;1100.0;1200.0;1648.0
2.0;1000.0;12.0;1000.0;150.0;1000.0;100.0;1400.0;800.0;20.0;16.0;0.5;300.0;700.0;1126.0
1.0;800.0;2.0;600.0;150.0;1100.0;100.0;800.0;400.0;14.0;30.0;0.5;600.0;400.0;1055.0
4.0;1200.0;16.0;1200.0;700.0;600.0;200.0;1200.0;1600.0;8.0;40.0;0.5;1100.0;900.0;1898.0
1.5;1100.0;6.0;800.0;90.0;1000.0;80.0;1400.0;800.0;18.0;40.0;0.5;1200.0;900.0;911.0
0.5;900.0;4.0;700.0;150.0;900.0;100.0;1000.0;600.0;8.0;60.0;0.5;600.0;1900.0;1920.0
3.0;1100.0;14.0;1100.0;400.0;600.0;200.0;1100.0;1400.0;8.0;30.0;0.5;1000.0;1200.0;1244.0
1.5;1000.0;6.0;800.0;350.0;800.0;100.0;1100.0;1000.0;6.0;80.0;0.5;2500.0;800.0;628.0
4.5;1500.0;18.0;1200.0;250.0;600.0;150.0;2000.0;1300.0;14.0;70.0;1.0;900.0;1300.0;783.0
3.5;1400.0;18.0;1200.0;500.0;500.0;100.0;1700.0;1400.0;20.0;60.0;1.5;900.0;1500.0;671.0
6.0;1500.0;30.0;1500.0;700.0;400.0;200.0;1800.0;1900.0;12.0;50.0;0.5;1700.0;2000.0;756.0
2.0;1000.0;10.0;1000.0;150.0;800.0;100.0;1700.0;1100.0;30.0;40.0;1.5;1100.0;1100.0;999.0
2.5;1200.0;16.0;1200.0;150.0;700.0;150.0;2000.0;1100.0;40.0;20.0;1.5;1000.0;900.0;945.0
6.0;1500.0;30.0;1600.0;700.0;500.0;150.0;2300.0;1600.0;18.0;70.0;1.5;1800.0;1400.0;1400.0
2.5;1100.0;14.0;1100.0;150.0;700.0;100.0;1900.0;1000.0;30.0;20.0;1.0;600.0;800.0;637.0
1.0;900.0;6.0;800.0;40.0;1000.0;60.0;1600.0;900.0;20.0;50.0;1.5;1000.0;600.0;765.0
4.0;1300.0;16.0;1200.0;500.0;500.0;200.0;1600.0;1400.0;18.0;50.0;1.0;900.0;1100.0;778.0
2.0;1000.0;10.0;1000.0;90.0;900.0;90.0;1600.0;800.0;16.0;60.0;1.0;700.0;1300.0;649.0
1.0;1000.0;3.5;700.0;150.0;900.0;100.0;1000.0;1000.0;4.0;80.0;0.5;1300.0;1000.0;470.0
3.0;1500.0;12.0;1100.0;200.0;800.0;100.0;1800.0;1400.0;16.0;50.0;1.0;1000.0;1300.0;766.0
1.5;1100.0;6.0;800.0;150.0;700.0;60.0;1600.0;1000.0;20.0;70.0;2.0;1900.0;900.0;1170.0
2.5;1100.0;12.0;1000.0;350.0;700.0;100.0;1200.0;1200.0;8.0;50.0;0.5;1000.0;800.0;1223.0
1.0;900.0;3.5;700.0;200.0;900.0;90.0;1100.0;800.0;6.0;80.0;1.0;1400.0;1000.0;878.0
1.5;1000.0;5.0;800.0;100.0;1100.0;100.0;1400.0;800.0;10.0;80.0;1.0;800.0;600.0;975.0
1.0;1100.0;6.0;800.0;300.0;900.0;150.0;1000.0;1300.0;10.0;40.0;0.5;900.0;1300.0;2237.0
2.5;1100.0;14.0;1100.0;150.0;800.0;100.0;1700.0;900.0;20.0;30.0;1.0;500.0;800.0;1188.0
6.0;1700.0;40.0;1700.0;600.0;400.0;200.0;2400.0;1900.0;30.0;50.0;1.5;800.0;1300.0;1033.0
4.5;1500.0;30.0;1500.0;600.0;500.0;150.0;2000.0;1800.0;20.0;50.0;1.5;1100.0;1600.0;1180.0
2.0;1100.0;10.0;900.0;100.0;800.0;100.0;1700.0;900.0;30.0;30.0;1.5;1200.0;1100.0;1288.0
3.0;1000.0;10.0;1000.0;350.0;800.0;150.0;1000.0;1100.0;6.0;40.0;0.5;700.0;1200.0;2018.0
0.5;800.0;4.5;700.0;40.0;1100.0;50.0;1400.0;700.0;20.0;30.0;1.0;800.0;800.0;350.0
3.5;1500.0;18.0;1200.0;250.0;700.0;100.0;2000.0;1300.0;16.0;50.0;1.0;1600.0;1000.0;1173.0
3.0;1100.0;16.0;1200.0;250.0;800.0;100.0;1900.0;1200.0;20.0;40.0;1.0;700.0;500.0;1532.0
1.5;800.0;6.0;800.0;200.0;1000.0;100.0;1000.0;800.0;12.0;40.0;0.5;800.0;400.0;1312.0
2.5;1200.0;14.0;1100.0;250.0;700.0;150.0;1800.0;1500.0;30.0;30.0;1.5;1100.0;1400.0;1845.0
0.5;700.0;1.0;500.0;20.0;1700.0;30.0;1300.0;400.0;20.0;50.0;1.0;500.0;500.0;595.0
3.5;1300.0;16.0;1200.0;500.0;500.0;200.0;1400.0;1600.0;12.0;50.0;0.5;1100.0;1000.0;552.0
8.0;1900.0;50.0;1900.0;1000.0;350.0;150.0;2600.0;2200.0;20.0;60.0;1.5;800.0;1400.0;1340.0
5.0;1400.0;30.0;1500.0;500.0;600.0;200.0;2000.0;1500.0;30.0;20.0;1.0;700.0;1200.0;1537.0
0.5;900.0;3.0;600.0;200.0;900.0;150.0;900.0;1000.0;2.0;60.0;0.5;1600.0;1100.0;1121.0
3.5;1100.0;10.0;1000.0;350.0;800.0;150.0;1400.0;1000.0;20.0;40.0;1.0;800.0;900.0;1908.0
2.0;1000.0;10.0;900.0;250.0;800.0;100.0;1400.0;1000.0;20.0;40.0;1.0;700.0;900.0;1371.0
1.0;1000.0;3.0;600.0;50.0;1200.0;70.0;1300.0;700.0;14.0;40.0;0.5;1000.0;600.0;718.0
0.5;900.0;6.0;800.0;60.0;1200.0;80.0;1300.0;600.0;30.0;16.0;0.5;600.0;600.0;1419.0
0.5;900.0;2.5;600.0;30.0;1200.0;40.0;1300.0;700.0;16.0;50.0;1.0;1000.0;700.0;917.0
3.5;1300.0;18.0;1200.0;400.0;600.0;100.0;1800.0;1200.0;20.0;50.0;1.5;500.0;800.0;875.0
1.0;900.0;6.0;800.0;50.0;900.0;60.0;1600.0;1000.0;30.0;40.0;1.5;900.0;800.0;982.0
2.5;1000.0;4.0;700.0;150.0;900.0;100.0;1000.0;600.0;8.0;60.0;0.5;900.0;900.0;408.0
1.0;900.0;6.0;800.0;200.0;900.0;70.0;1300.0;900.0;14.0;60.0;1.0;800.0;800.0;650.0
1.0;900.0;3.5;700.0;80.0;1200.0;60.0;1300.0;800.0;10.0;70.0;1.0;1200.0;500.0;988.0
0.5;800.0;1.5;500.0;80.0;1300.0;70.0;600.0;350.0;0.0;30.0;0.0;400.0;250.0;1117.0
1.0;900.0;4.0;700.0;60.0;1100.0;60.0;1400.0;800.0;14.0;50.0;1.0;1000.0;1100.0;1519.0
3.5;1200.0;18.0;1300.0;350.0;600.0;100.0;1800.0;1200.0;20.0;50.0;1.5;1100.0;1600.0;912.0
3.0;1500.0;16.0;1200.0;150.0;900.0;150.0;1800.0;1400.0;20.0;40.0;1.0;1400.0;2000.0;1569.0
2.5;1200.0;10.0;1000.0;250.0;800.0;100.0;1400.0;1100.0;16.0;60.0;1.0;1000.0;1300.0;1718.0
3.0;1400.0;12.0;1100.0;250.0;900.0;150.0;1700.0;1500.0;12.0;50.0;0.5;1500.0;1200.0;1973.0
3.0;1300.0;14.0;1100.0;150.0;700.0;100.0;1900.0;1200.0;20.0;60.0;1.5;1700.0;1200.0;842.0
1.0;800.0;3.0;700.0;200.0;1000.0;100.0;700.0;500.0;4.0;30.0;0.0;200.0;400.0;941.0
4.5;1500.0;20.0;1400.0;250.0;600.0;100.0;2100.0;1600.0;18.0;50.0;1.0;1100.0;1500.0;1569.0
2.5;1200.0;12.0;1100.0;400.0;500.0;100.0;1500.0;1200.0;10.0;70.0;1.0;1300.0;1400.0;909.0
2.5;1400.0;12.0;1100.0;150.0;800.0;100.0;1700.0;1600.0;14.0;50.0;1.0;1500.0;1300.0;837.0
1.0;1300.0;14.0;1100.0;500.0;600.0;150.0;1300.0;1400.0;6.0;80.0;0.5;1900.0;1400.0;390.0
1.0;900.0;6.0;800.0;100.0;800.0;70.0;1400.0;900.0;20.0;50.0;1.5;700.0;600.0;935.0
3.0;1500.0;12.0;1000.0;150.0;1000.0;150.0;1600.0;1100.0;20.0;30.0;1.0;1100.0;1100.0;1313.0
3.0;1200.0;16.0;1200.0;250.0;600.0;100.0;2000.0;1400.0;20.0;70.0;2.0;900.0;1100.0;758.0
1.5;1000.0;10.0;1000.0;150.0;800.0;150.0;1500.0;700.0;30.0;20.0;1.0;1700.0;900.0;424.0
3.0;1300.0;16.0;1200.0;600.0;600.0;100.0;1600.0;1200.0;12.0;80.0;1.0;800.0;700.0;795.0
1.5;1000.0;6.0;800.0;250.0;800.0;150.0;900.0;900.0;6.0;40.0;0.5;1200.0;1200.0;1095.0
3.0;1400.0;16.0;1200.0;200.0;900.0;150.0;1700.0;1400.0;30.0;20.0;0.5;800.0;1300.0;1206.0
4.0;1300.0;18.0;1200.0;350.0;600.0;150.0;1800.0;1300.0;20.0;50.0;1.5;1700.0;1500.0;785.0
