4.0;1400;18;1200;800;500;150;1500;1600;8;70;1.0;1200;1500;1568.0
4.0;1300;18;1200;800;500;200;1400;1600;10;70;1.0;1100;1700;1433.0
3.0;1200;14;1100;600;600;150;1400;1400;10;60;1.0;1200;1600;1452.0
3.5;1300;18;1200;500;500;150;1500;1500;12;60;1.0;1100;1300;1345.0
3.0;1200;16;1200;400;600;150;1400;1300;12;60;1.0;1000;1400;1336.0
2.5;1200;14;1100;350;600;150;1400;1300;12;60;1.0;800;1400;1442.0
3.5;1300;16;1200;400;500;150;1500;1400;12;60;1.0;800;1400;1748.0
5.0;1500;20;1400;700;400;200;1700;1700;10;70;1.0;1100;1600;1776.0
6;1500;30;1500;800;400;200;1800;1800;8;70;1.0;1000;1800;1802.0
6;1500;30;1500;800;400;200;1700;1800;8;80;1.0;1000;1600;1796.0
6;1500;30;1400;700;400;200;1700;1800;8;80;1.0;1600;1400;1600.0
5.0;1400;18;1200;700;500;200;1500;1600;8;80;1.0;1500;1400;1083.0
1.5;1000;6;800;250;800;150;1100;1100;8;70;1.0;1600;1200;1064.0
1.5;1100;6;800;200;800;100;1100;1100;6;70;0.5;1600;1100;1104.0
2.5;1100;8;900;300;700;150;1100;1100;6;70;0.5;1400;1200;1053.0
2.5;1100;8;900;350;700;150;1100;1100;5.0;80;0.5;1500;1100;1009.0
2.0;1100;6;800;300;800;100;1100;1000;5.0;80;0.5;1300;1000;908.0
1.0;900;3.0;700;150;900;90;1000;800;3.5;80;0.5;1700;1100;784.0
1.0;1000;3.0;600;100;1000;70;900;800;4.0;80;0.5;1800;1000;854.0
1.5;1000;4.5;700;150;900;80;1000;900;3.5;80;0.5;1800;1000;1065.0
2.0;1100;10;1000;350;700;150;1200;1100;3.5;80;0.5;1800;1600;1161.0
2.5;1100;10;1000;500;600;150;1200;1200;4.0;80;0.5;1600;1500;1192.0
2.5;1100;10;1000;500;700;150;1200;1200;4.5;80;0.5;1100;1600;1202.0
2.5;1100;10;1000;400;700;150;1200;1200;6;70;0.5;1100;1600;1338.0
2.5;1200;12;1000;500;600;200;1300;1300;8;60;0.5;1100;1400;1505.0
3.0;1300;16;1200;500;600;200;1400;1500;8;60;0.5;1100;1500;1715.0
4.5;1400;18;1200;600;500;200;1500;1700;10;60;0.5;1000;1300;1473.0
3.0;1200;12;1100;500;600;200;1300;1500;12;50;0.5;900;1300;1433.0
3.0;1200;12;1000;400;600;150;1200;1400;12;50;0.5;900;1400;1544.0
3.0;1300;16;1200;500;600;200;1400;1500;10;60;0.5;800;1700;1648.0
3.5;1400;18;1200;600;500;200;1500;1600;8;70;0.5;800;1800;1784.0
6;1500;20;1300;800;500;200;1500;1800;8;70;0.5;900;1800;1519.0
3.5;1200;12;1100;500;600;150;1300;1500;8;70;0.5;1100;1800;1532.0
3.5;1300;14;1100;600;600;150;1300;1500;6;70;0.5;1200;1600;1340.0
2.5;1100;8;900;400;700;150;1100;1300;6;70;0.5;1200;1100;1414.0
3.0;1200;12;1000;500;700;150;1200;1400;6;70;0.5;1200;1100;1499.0
4.0;1300;14;1100;500;600;150;1300;1500;6;70;0.5;1300;1100;1306.0
3.0;1200;10;1000;500;700;150;1100;1300;5.0;70;0.5;1500;1100;1172.0
2.0;1100;8;900;300;700;150;1100;1200;6;70;0.5;1700;1000;1076.0
1.5;1000;6;800;200;800;100;1000;1000;3.5;70;0.5;1400;900;913.0
1.5;900;4.0;700;200;900;100;1000;900;4.5;60;0.5;1500;800;922.0
1.0;1000;4.5;700;150;900;100;1000;900;4.5;60;0.5;1600;800;1026.0
1.5;1000;6;800;250;800;100;1000;1000;4.0;70;0.5;1800;900;952.0
1.5;900;5.0;800;300;900;150;1000;1000;6;50;0.5;1500;1100;915.0
1.5;900;6;800;250;900;150;1000;900;6;50;0.5;1500;1200;687.0
1.0;800;2.5;600;150;1100;100;800;700;8;40;0.5;1300;1200;597.0
1.0;800;2.5;600;150;1100;100;800;600;10;30;0.5;1400;1200;527.0
1.0;800;2.0;600;100;1100;90;800;500;12;30;0.5;1500;1300;573.0
1.0;900;3.0;700;150;1100;100;900;600;12;30;0.5;1300;1500;492.0
1.0;800;2.0;600;100;1100;80;800;500;12;30;0.5;1200;1700;463.0
0.5;800;2.0;600;100;1100;80;800;500;12;30;0.5;1100;1500;565.0
1.0;900;3.0;600;200;1000;100;900;600;12;30;0.5;1000;1400;632.0
1.0;900;3.5;700;200;1000;100;900;600;10;40;0.5;900;1500;691.0
1.0;900;3.5;700;200;1000;150;900;700;8;40;0.5;900;1600;943.0
2.0;1000;8;900;350;800;150;1000;900;8;40;0.5;1000;1800;985.0
2.0;1000;8;900;350;800;150;1000;1000;8;40;0.5;1000;1500;821.0
1.5;900;4.5;700;250;1000;150;900;800;8;40;0.5;900;1500;767.0
1.0;900;4.0;700;200;1000;150;900;800;8;40;0.5;700;1300;895.0
1.5;1000;6;800;250;900;150;900;900;6;40;0.5;600;1400;791.0
1.5;900;4.0;700;200;1000;150;900;800;6;40;0.5;500;1500;770.0
1.0;900;3.5;700;150;1000;100;900;800;6;50;0.5;600;1300;839.0
1.0;900;3.0;600;150;1000;100;900;800;4.5;50;0.5;500;1200;721.0
0.5;800;1.0;500;100;1200;80;800;700;3.5;60;0.5;600;1000;682.0
0.5;800;1.0;500;90;1300;80;800;700;2.5;60;0.5;600;900;723.0
0.5;900;1.5;600;100;1200;90;900;700;3.0;60;0.5;700;900;813.0
1.0;900;3.0;700;150;1000;100;900;800;3.5;60;0.5;900;1000;1365.0
3.0;1300;16;1200;600;600;150;1400;1400;2.0;60;0.5;1000;1000;1472.0
4.0;1200;18;1200;600;600;200;1300;1500;2.5;60;0.5;800;900;1497.0
3.0;1200;14;1100;500;600;200;1300;1500;4.5;50;0.5;800;700;1626.0
4.0;1200;16;1200;700;600;200;1200;1600;8;40;0.5;900;600;1476.0
2.5;1100;14;1100;500;600;200;1200;1500;10;30;0.5;800;500;1531.0
3.0;1200;14;1100;500;600;200;1200;1500;12;30;0.5;800;600;1503.0
3.0;1200;14;1100;500;600;200;1200;1500;12;30;0.5;800;500;1488.0
3.0;1200;16;1200;500;600;200;1300;1500;12;30;0.5;700;500;1435.0
3.5;1100;16;1200;500;600;200;1200;1400;12;20;0.5;700;600;1725.0
4.0;1300;20;1300;700;500;200;1400;1700;12;30;0.5;700;600;2331.0
8;1700;40;1800;1200;350;250;2000;2300;10;40;0.5;700;700;2312.0
8;1600;40;1700;1200;400;200;1800;2300;8;50;0.5;800;900;1699.0
3.5;1300;16;1200;600;600;200;1300;1700;8;50;0.5;1400;1000;1587.0
3.0;1200;14;1100;500;600;150;1200;1600;6;50;0.5;1500;800;1390.0
2.0;1100;8;900;350;700;150;1100;1400;6;60;0.5;1500;800;1347.0
2.0;1100;8;900;300;800;150;1000;1300;4.0;60;0.5;1600;900;1268.0
1.5;1000;6;800;300;800;150;1000;1300;3.5;60;0.5;1500;800;1155.0
1.5;1000;5.0;800;200;800;150;900;1200;3.0;60;0.5;1500;800;1024.0
1.0;900;3.5;700;150;1000;100;900;1000;3.0;60;0.5;1500;800;968.0
1.0;900;2.5;600;100;1000;90;900;900;3.0;60;0.5;1700;700;1028.0
1.0;1000;3.5;700;200;900;100;900;1000;4.0;60;0.5;2300;700;1210.0
1.5;1000;6;900;350;800;150;1000;1200;3.5;60;0.5;2300;800;1531.0
3.0;1300;16;1200;600;600;150;1300;1500;4.0;60;0.5;1700;1400;1745.0
6;1400;20;1300;800;500;200;1400;1700;4.5;60;0.5;1600;1500;1974.0
6;1500;20;1400;1000;500;250;1500;2000;6;50;0.5;1400;1500;1806.0
4.0;1300;18;1200;800;500;200;1300;1800;6;50;0.5;1300;1600;1985.0
4.5;1500;20;1300;1000;500;200;1500;2000;6;60;0.5;1300;1500;2068.0
5.0;1600;30;1400;1000;400;250;1600;2100;6;70;0.5;1200;1500;2087.0
6;1600;30;1500;1000;400;250;1700;2100;6;70;0.5;1000;1500;1994.0
4.5;1600;30;1500;1100;400;250;1600;2000;5.0;80;0.5;1000;1500;1971.0
5.0;1600;20;1400;1100;400;200;1600;2000;6;80;0.5;900;1400;1941.0
5.0;1600;20;1400;1100;400;250;1600;1900;6;80;0.5;900;1700;1969.0
5.0;1600;30;1500;900;400;200;1700;2000;5.0;80;0.5;1000;2300;1813.0
6;1600;30;1500;900;400;200;1700;1800;6;80;0.5;1200;2300;1677.0
4.0;1500;20;1300;700;500;200;1600;1700;6;80;1.0;1500;1700;1118.0
1.5;1200;6;800;350;800;150;1200;1100;10;70;1.0;1700;1600;828.0
0.0;1000;3.5;700;150;900;100;1200;800;12;70;1.0;2000;1400;867.0
0.0;1100;5.0;800;150;800;100;1200;900;10;80;1.0;1800;1300;974.0
1.0;1200;6;800;250;700;100;1300;1000;10;80;1.0;2000;1300;975.0
1.0;1200;6;800;250;700;150;1300;1000;10;80;1.0;2100;1200;902.0
0.5;1100;4.5;700;150;800;100;1200;900;10;80;1.0;2100;1000;791.0
0.0;900;2.5;600;150;1000;90;1000;700;6;70;0.5;1800;1200;974.0
0.5;1100;8;900;250;800;150;1200;1000;8;60;0.5;1700;1500;958.0
1.0;1000;8;900;300;700;150;1200;1000;8;70;0.5;1100;1700;713.0
0.0;900;3.5;700;200;900;150;1000;700;6;70;0.5;800;2000;617.0
0.5;1000;4.5;700;200;900;100;1100;700;8;60;0.5;1000;2100;856.0
0.5;1000;6;800;250;800;150;1100;900;10;60;0.5;900;2100;639.0
0.0;900;4.5;700;200;900;100;1000;600;10;50;0.5;800;2000;647.0
0.0;900;4.5;700;150;900;100;1000;600;10;60;0.5;700;2000;646.0
0.5;900;4.0;700;150;900;100;1000;600;8;60;0.5;600;1900;846.0
2.0;1000;8;900;250;800;150;1100;800;8;50;0.5;600;2000;857.0
2.0;1000;8;900;250;800;150;1100;900;8;50;0.5;700;1800;942.0
2.5;1100;10;1000;250;700;150;1200;900;8;50;0.5;1000;1700;945.0
2.5;1000;8;900;300;800;150;1100;900;10;50;0.5;1000;1100;562.0
1.0;900;2.5;600;150;1100;100;900;600;8;50;0.5;700;800;657.0
1.0;900;4.0;700;150;1000;100;1000;700;8;50;0.5;600;900;723.0
2.0;900;4.0;700;200;900;100;1000;700;8;50;0.5;600;1000;555.0
1.0;900;2.5;600;100;1000;70;900;600;8;50;0.5;700;1000;472.0
1.0;800;1.5;500;80;1200;60;900;500;8;50;0.5;900;900;434.0
0.5;800;0.5;500;40;1300;40;900;400;8;50;0.5;600;700;453.0
0.5;800;1.0;500;50;1300;40;900;500;8;60;0.5;600;600;702.0
1.0;900;3.0;600;200;1000;90;1000;700;8;60;0.5;800;600;720.0
1.0;900;2.5;600;200;1000;100;900;700;8;60;0.5;900;700;1311.0
3.5;1300;14;1100;600;600;150;1300;1300;8;60;0.5;900;1000;1444.0
4.0;1300;18;1200;700;600;150;1400;1400;8;50;0.5;900;1000;1613.0
4.5;1300;18;1200;900;500;200;1400;1600;8;50;0.5;600;700;1388.0
3.0;1100;12;1000;700;600;150;1200;1400;12;40;0.5;700;600;1379.0
2.5;1100;12;1000;500;600;150;1200;1400;14;30;0.5;700;600;1289.0
2.5;1100;12;1100;400;600;150;1200;1300;14;30;0.5;600;700;1280.0
3.0;1100;14;1100;400;600;150;1200;1300;14;30;0.5;500;900;1059.0
2.5;1000;10;1000;400;700;150;1000;1100;16;20;0.5;400;600;1299.0
3.0;1100;14;1100;500;600;150;1200;1300;16;20;0.5;400;600;1638.0
4.5;1300;20;1300;700;500;200;1400;1600;14;30;0.5;500;600;1946.0
6;1400;30;1500;800;500;200;1600;1900;12;40;0.5;700;800;1798.0
4.5;1400;20;1300;600;500;200;1400;1800;10;40;0.5;700;900;1609.0
3.5;1200;16;1200;500;600;150;1300;1600;10;40;0.5;1300;900;1531.0
3.0;1200;12;1100;400;600;150;1200;1500;8;50;0.5;1400;900;1338.0
2.0;1100;8;900;250;800;150;1000;1300;8;50;0.5;1600;600;1274.0
1.5;1100;6;800;200;800;100;1000;1300;8;50;0.5;1400;700;1200.0
2.0;1100;6;800;200;800;100;1000;1200;8;50;0.5;1400;700;1143.0
1.5;1100;6;800;200;800;100;1000;1100;6;60;0.5;1300;600;1048.0
1.5;1000;4.5;700;150;800;90;1000;1000;6;60;0.5;1300;500;1049.0
1.5;1100;6;800;300;700;100;1100;1400;6;70;0.5;1600;500;1540.0
1.5;1200;10;900;350;600;100;1100;1500;6;70;0.5;1900;700;1575.0
2.5;1300;12;1100;500;600;150;1200;1600;6;60;0.5;1800;700;1856.0
4.5;1500;20;1400;800;500;150;1600;1900;8;60;0.5;1600;1300;2086.0
6;1600;30;1500;900;400;200;1800;2100;8;60;0.5;1500;1400;1948.0
4.5;1400;20;1300;800;500;200;1500;1900;8;60;0.5;1300;1600;2022.0
4.0;1400;20;1300;800;500;200;1500;2000;10;50;0.5;1300;1400;2104.0
4.5;1500;20;1400;800;500;200;1500;2100;10;50;0.5;1200;1400;2195.0
5.0;1500;20;1400;800;500;200;1600;2200;12;50;0.5;1100;1300;1845.0
3.0;1300;14;1100;400;600;150;1300;1800;12;50;0.5;1000;1300;1947.0
3.0;1400;16;1200;400;500;150;1400;1900;14;50;0.5;1000;1100;2171.0
3.5;1600;20;1300;400;500;100;1500;2200;14;50;1.0;1200;1300;1920.0
1.5;1400;16;1200;600;500;150;1400;1900;14;50;1.0;1400;1600;1835.0
2.5;1400;18;1200;500;500;200;1500;1800;12;60;1.0;1500;1900;1919.0
1.5;1500;20;1300;600;500;200;1500;1900;12;60;1.0;1600;1800;2254.0
5.0;1800;40;1700;1000;350;250;2100;2300;10;60;1.0;1900;1600;2210.0
6;1800;40;1700;1200;350;250;2000;2200;10;70;1.0;2100;1500;1961.0
3.5;1600;20;1300;1000;500;250;1600;2000;8;70;1.0;1900;1300;1791.0
1.5;1500;18;1200;800;500;200;1500;1800;8;70;1.0;2000;1300;1725.0
2.5;1500;20;1300;1000;500;200;1500;1700;8;80;1.0;2100;1200;1553.0
1.5;1400;14;1100;800;600;200;1400;1600;8;80;1.0;2200;1100;1506.0
1.5;1400;16;1200;800;500;200;1400;1500;8;80;1.0;1800;1000;1398.0
0.5;1300;12;1000;400;600;150;1300;1300;8;80;1.0;2200;1200;1383.0
1.0;1300;14;1100;500;600;150;1300;1400;6;80;0.5;1900;1400;1413.0
0.5;1300;12;1000;600;600;200;1200;1400;6;80;0.5;1800;1500;1471.0
0.5;1300;14;1100;600;600;200;1300;1500;6;80;0.5;1900;1600;1619.0
1.0;1400;16;1200;600;500;200;1400;1600;6;80;1.0;2300;1900;1673.0
1.5;1400;16;1200;600;500;200;1400;1700;6;80;1.0;2200;2100;1881.0
1.5;1500;18;1300;600;500;200;1500;1900;10;70;1.0;2000;1900;1877.0
1.5;1400;16;1200;600;500;250;1400;1900;12;60;1.0;1800;2000;1818.0
1.0;1400;16;1200;500;500;200;1400;1800;14;50;1.0;1700;2100;1699.0
1.0;1400;16;1100;500;500;200;1400;1700;16;50;1.0;1600;2200;1677.0
1.5;1400;16;1200;500;500;200;1500;1700;14;50;1.0;1500;1800;1088.0
0.0;1000;8;900;250;800;150;1100;1100;16;30;0.5;1400;1900;926.0
0.0;1000;8;900;300;800;150;1000;1100;14;30;0.5;1400;1800;1241.0
0.5;1100;12;1100;400;700;150;1100;1200;12;30;0.5;1500;1900;1220.0
0.5;1100;12;1100;400;700;200;1100;1200;12;30;0.5;1600;2300;1613.0
2.5;1300;20;1300;800;500;200;1300;1600;10;30;0.5;1700;2200;1577.0
2.0;1300;16;1200;700;600;200;1200;1600;8;40;0.5;1900;2000;1569.0
1.5;1300;16;1200;600;600;200;1200;1600;8;40;0.5;1900;1800;1445.0
1.0;1200;10;1000;500;700;200;1000;1400;8;40;0.5;1800;1700;1240.0
0.0;1100;8;900;250;700;150;1200;1000;4.0;80;0.5;1300;1200;607.0
0.5;800;0.5;500;40;1400;40;800;400;6;50;0.5;800;800;479.0
0.5;800;1.0;500;90;1300;70;800;500;8;50;0.5;900;800;732.0
0.5;900;3.0;600;150;1000;100;900;700;6;50;0.5;900;700;1149.0
2.0;1200;12;1000;350;700;150;1200;1100;8;50;0.5;1000;800;1136.0
2.0;1100;10;1000;350;700;200;1100;1100;6;50;0.5;900;900;934.0
1.5;1000;6;800;350;800;200;1000;900;8;50;0.5;900;1100;845.0
0.5;1000;6;800;250;800;150;1000;800;10;40;0.5;1000;1100;808.0
0.5;1000;6;800;200;900;150;1000;800;12;40;0.5;900;1200;783.0
0.5;1000;6;800;200;800;150;1000;800;10;40;0.5;1000;1300;785.0
1.0;1000;8;900;250;800;150;1000;900;10;30;0.5;600;1400;922.0
1.5;1000;8;900;300;800;150;1000;900;10;30;0.5;400;1000;951.0
1.0;1000;8;900;300;800;150;1000;1000;8;40;0.5;400;800;1051.0
1.5;1100;10;1000;300;700;200;1100;1100;8;40;0.5;500;900;967.0
1.5;1000;8;900;250;700;150;1000;1000;8;40;0.5;700;900;861.0
1.0;1000;8;900;200;800;150;1000;900;6;40;0.5;1100;1000;631.0
0.5;900;3.5;700;150;1000;100;900;600;6;40;0.5;1100;900;466.0
0.0;900;3.0;600;200;1100;100;900;500;4.5;50;0.5;900;1100;704.0
0.5;900;6;800;250;900;150;1000;700;4.0;50;0.5;600;1100;735.0
0.5;1000;6;800;250;900;150;1000;700;3.5;60;0.5;500;900;735.0
0.5;900;4.0;700;300;900;200;900;700;5.0;50;0.5;400;800;653.0
0.5;900;4.0;700;250;1000;150;900;700;6;40;0.5;400;800;603.0
0.5;900;3.5;700;200;1000;100;900;600;6;40;0.5;350;800;645.0
0.5;900;4.0;700;200;900;100;900;600;4.5;50;0.5;300;800;564.0
0.0;900;3.5;700;150;1000;100;900;600;4.5;50;0.5;300;900;614.0
0.5;900;3.5;700;200;1000;100;900;600;6;50;0.5;300;900;658.0
0.5;900;4.0;700;200;900;100;900;700;5.0;50;0.5;250;1000;719.0
0.5;1000;5.0;800;200;900;150;1000;700;4.5;60;0.5;300;1100;772.0
1.0;1000;6;800;200;800;150;1000;800;4.5;60;0.5;300;1000;812.0
1.0;1000;6;800;200;800;150;1000;800;4.5;60;0.5;500;900;583.0
0.5;900;3.0;600;150;1000;100;900;600;3.5;60;0.5;700;600;491.0
0.0;900;2.5;600;100;1100;90;900;500;4.0;50;0.5;700;500;400.0
0.5;900;3.5;700;250;1000;150;900;500;3.5;50;0.5;800;500;681.0
0.5;900;4.5;700;250;900;150;900;700;3.5;50;0.5;600;700;583.0
0.5;900;3.0;600;200;1000;150;900;600;4.5;50;0.5;500;700;628.0
0.0;900;3.0;700;200;1000;150;900;600;4.5;50;0.5;400;700;566.0
0.0;900;2.5;600;200;1100;150;900;600;4.5;50;0.5;350;700;572.0
0.0;900;3.5;700;200;1000;100;900;600;4.5;50;0.5;350;600;637.0
0.5;900;5.0;800;200;900;150;900;600;5.0;50;0.5;300;600;579.0
0.5;900;3.5;700;200;1000;150;900;600;6;40;0.5;300;600;666.0
0.5;900;4.0;700;200;900;150;900;700;6;40;0.5;250;600;707.0
0.5;900;4.0;700;200;900;150;900;700;5.0;50;0.5;250;700;990.0
1.0;1000;8;900;300;800;200;1000;1000;6;40;0.5;300;700;1026.0
1.5;1000;10;900;300;700;200;1100;1000;6;40;0.5;350;800;910.0
1.5;1000;8;900;250;800;150;1000;900;5.0;50;0.5;500;800;897.0
1.0;1000;6;800;250;800;150;1000;900;4.5;50;0.5;700;600;651.0
0.5;900;3.0;600;150;1000;100;900;700;4.5;50;0.5;600;500;598.0
0.0;900;2.5;600;100;1000;90;900;600;4.0;60;0.5;600;400;560.0
0.0;900;2.5;600;100;1000;90;900;600;4.0;50;0.5;600;350;527.0
0.0;800;2.0;600;100;1100;80;800;500;4.5;40;0.5;600;350;574.0
0.0;900;2.5;600;100;1000;70;800;600;4.0;40;0.5;600;300;422.0
0.5;800;0.5;400;30;1500;30;700;300;4.0;50;0.5;700;250;382.0
0.5;800;0.5;500;80;1300;60;800;400;4.5;40;0.5;1000;300;488.0
0.5;800;1.5;500;150;1200;90;800;500;4.5;40;0.5;1000;350;915.0
2.0;1000;6;800;350;800;200;1000;900;4.5;40;0.5;900;500;1021.0
2.5;1000;8;900;350;700;200;1000;1000;5.0;40;0.5;900;700;897.0
2.0;1000;6;800;300;800;200;900;900;6;40;0.5;700;600;699.0
1.5;900;3.5;700;200;1000;100;900;700;8;40;0.5;600;600;588.0
1.0;900;3.0;600;150;1000;100;900;600;6;40;0.5;600;600;643.0
1.0;900;4.0;700;200;900;100;900;600;6;40;0.5;500;600;685.0
1.5;900;4.5;700;200;900;150;900;700;8;40;0.5;600;600;673.0
1.5;900;4.5;700;200;900;100;900;700;8;40;0.5;400;600;691.0
1.5;900;4.5;700;200;900;150;800;700;8;30;0.5;350;700;726.0
1.5;900;6;800;200;900;150;900;700;6;30;0.5;300;700;912.0
2.0;1000;8;900;250;800;150;900;900;6;30;0.5;400;1000;1048.0
2.5;1100;10;1000;350;800;200;1000;1000;5.0;40;0.5;500;1000;1136.0
3.0;1100;12;1000;350;700;200;1000;1100;4.5;40;0.5;900;900;909.0
2.0;1000;6;800;250;900;150;900;900;4.5;40;0.5;1000;900;719.0
1.5;900;3.5;700;200;1000;150;800;700;4.5;40;0.5;900;700;746.0
1.5;900;4.5;700;150;1000;100;900;700;4.0;40;0.5;700;600;700.0
1.0;900;3.5;700;150;1000;100;800;700;3.5;50;0.5;600;600;579.0
1.0;900;2.5;600;100;1100;100;800;600;3.5;50;0.5;600;500;553.0
1.0;900;2.0;600;90;1100;80;800;600;3.0;50;0.5;700;600;519.0
0.5;800;1.0;500;60;1200;50;800;500;3.5;50;0.5;700;350;422.0
0.5;800;1.0;500;60;1300;50;800;400;4.0;50;0.5;700;300;545.0
0.5;900;1.5;600;100;1200;80;800;500;4.0;50;0.5;900;400;556.0
0.5;900;1.5;600;100;1100;90;800;600;4.0;50;0.5;1000;500;879.0
1.5;1000;6;800;250;800;150;1000;900;4.0;50;0.5;1100;900;993.0
2.0;1000;8;900;350;700;200;1100;1000;4.0;50;0.5;900;1000;892.0
2.0;1000;6;800;300;800;200;1000;900;4.5;50;0.5;700;900;901.0
1.5;1000;6;800;300;800;200;1000;900;4.5;50;0.5;700;700;874.0
2.0;1000;6;800;300;800;200;900;900;4.5;50;0.5;700;600;722.0
1.5;900;6;800;200;900;150;900;700;4.5;50;0.5;600;600;836.0
2.0;1000;8;900;300;800;150;1000;800;4.5;50;0.5;600;700;669.0
1.5;900;6;800;250;900;150;900;700;4.0;50;0.5;500;700;600.0
0.5;800;1.0;500;70;1300;60;700;400;2.0;50;0.5;800;600;336.0
0.5;800;0.5;400;40;1500;30;700;350;1.5;50;0.5;600;500;321.0
1.0;900;3.0;700;150;1000;100;800;600;3.5;50;0.5;400;800;465.0
1.0;900;2.0;600;100;1100;90;800;500;3.5;50;0.5;350;700;467.0
1.0;900;2.5;600;100;1000;90;800;500;4.5;40;0.5;350;600;555.0
1.0;900;1.5;600;100;1100;80;800;400;3.0;50;0.5;600;400;503.0
0.5;800;0.5;500;60;1300;50;700;350;3.0;40;0.5;600;300;348.0
0.5;800;0.5;500;50;1400;40;700;350;3.0;40;0.5;600;350;354.0
0.5;800;0.5;400;50;1400;50;700;350;3.0;40;0.5;600;400;382.0
0.5;800;0.5;500;70;1400;60;700;400;2.5;40;0.5;600;500;450.0
0.5;800;1.0;500;100;1200;80;800;400;3.5;40;0.5;600;600;460.0
1.0;800;1.5;500;100;1100;80;800;500;4.5;40;0.5;400;500;441.0
1.0;900;2.0;600;100;1100;80;800;400;6;40;0.5;400;500;454.0
1.0;900;2.0;600;150;1100;90;800;500;8;30;0.5;500;500;415.0
1.0;900;1.5;600;150;1100;100;800;400;6;40;0.5;500;500;419.0
1.0;900;1.5;600;150;1100;100;700;400;8;30;0.5;400;600;368.0
1.0;800;2.0;600;100;1200;80;700;350;8;30;0.5;500;500;397.0
1.0;800;2.0;600;150;1200;100;700;400;8;30;0.5;500;500;510.0
1.0;900;2.5;600;150;1100;100;800;500;8;30;0.5;350;600;473.0
1.0;800;2.0;600;150;1100;100;700;500;6;30;0.5;350;600;537.0
1.0;900;3.0;600;200;1100;150;800;500;6;30;0.5;350;600;670.0
1.5;900;4.0;700;250;1000;150;800;700;5.0;30;0.5;400;600;711.0
1.5;900;4.0;700;250;1000;150;800;700;4.5;30;0.5;400;600;551.0
1.0;900;2.5;600;150;1100;100;800;600;4.5;40;0.5;500;400;670.0
1.5;900;3.5;700;200;1000;150;800;700;4.0;40;0.5;400;400;771.0
1.5;1000;4.5;700;250;900;150;900;800;3.0;40;0.5;500;500;586.0
1.5;900;3.0;600;150;1000;150;800;600;3.5;40;0.5;400;500;355.0
1.0;800;1.0;500;70;1300;60;700;350;4.0;40;0.5;400;400;310.0
0.5;800;0.5;400;40;1500;40;700;300;3.5;40;0.5;400;500;293.0
0.5;800;0.5;400;40;1500;40;700;300;3.5;40;0.5;500;350;328.0
0.5;800;0.5;400;50;1400;50;700;350;3.5;40;0.5;500;350;479.0
0.5;800;1.5;500;150;1200;100;700;500;3.5;40;0.5;500;350;979.0
2.0;1000;8;900;350;800;200;900;1000;3.5;30;0.5;700;400;1469.0
3.5;1300;16;1200;600;600;300;1100;1700;6;30;0.5;600;500;1378.0
3.0;1100;12;1100;500;700;250;1000;1400;10;20;0.5;700;400;1426.0
3.0;1100;12;1100;600;700;250;1000;1400;12;18;0.5;800;500;1246.0
2.5;1100;12;1000;400;700;200;1000;1200;12;18;0.0;600;400;1187.0
2.5;1100;12;1000;400;700;200;1000;1200;14;18;0.5;350;400;1363.0
3.0;1100;14;1100;500;600;200;1100;1400;14;18;0.5;300;350;1425.0
3.0;1200;16;1200;500;600;200;1100;1400;14;18;0.5;300;400;1722.0
4.0;1300;20;1300;600;600;250;1300;1700;12;20;0.5;300;500;2051.0
6;1400;30;1500;800;500;250;1400;2100;10;20;0.5;350;500;2179.0
6;1500;30;1600;1000;500;300;1600;2200;8;30;0.5;500;500;2214.0
6;1500;30;1500;1000;500;300;1500;2200;8;40;0.5;1000;700;1799.0
3.5;1300;16;1100;600;600;250;1100;1800;6;40;0.5;1500;700;1527.0
2.0;1100;8;900;350;700;200;1000;1500;6;40;0.5;1700;600;1377.0
1.5;1100;6;800;250;800;150;900;1400;6;50;0.5;1400;700;1317.0
1.5;1000;5.0;800;200;800;150;900;1300;4.0;50;0.5;1400;800;1228.0
1.0;1000;4.0;700;150;900;100;900;1200;4.0;50;0.5;1200;600;1201.0
1.0;1000;3.5;700;150;900;100;900;1200;4.0;50;0.5;1200;350;1158.0
1.0;1000;3.5;700;200;800;100;900;1200;2.5;60;0.5;1400;300;1216.0
1.0;1000;4.0;700;200;800;100;900;1200;2.0;70;0.5;1700;300;1198.0
1.0;1000;4.0;700;250;800;100;900;1200;2.0;60;0.5;2100;350;1381.0
1.5;1100;8;900;400;700;150;1100;1400;2.0;70;0.5;2200;500;1873.0
3.5;1500;20;1300;900;500;200;1400;1900;3.0;60;0.5;2200;1000;2112.0
5.0;1500;20;1400;1000;400;200;1500;2100;3.5;60;0.5;1800;1500;2038.0
4.0;1500;18;1200;900;500;200;1300;2000;4.5;60;0.5;1500;1700;2118.0
4.5;1500;20;1300;1000;500;200;1400;2100;6;50;0.5;1400;1400;2110.0
4.5;1500;20;1300;1000;500;250;1400;2100;8;50;0.5;1300;1400;1965.0
3.5;1500;18;1300;700;500;200;1400;2000;10;50;0.5;1200;1200;1888.0
4.0;1400;18;1300;700;500;200;1500;1900;12;40;0.5;1200;1200;1774.0
3.5;1400;16;1200;500;500;150;1400;1800;12;50;0.5;1200;1400;1626.0
3.0;1400;14;1100;500;500;150;1400;1600;14;40;0.5;1200;1400;1761.0
3.5;1500;16;1200;600;500;150;1400;1800;12;50;0.5;1200;1700;1533.0
